Title,Description,Published At,Source,URL,Saved At
"Billionaire Mark Cuban Says AI Gives Workers ‘Superpowers,’ but Crypto Is ‘Not Even Close’ to Its iPhone Moment","In a Q&A with Gizmodo, the billionaire investor explains why AI is about to change your job and why crypto still hasn’t delivered on its promise.",2025-07-04T10:00:27Z,Gizmodo.com,https://gizmodo.com/billionaire-mark-cuban-says-ai-gives-workers-superpowers-but-crypto-is-not-even-close-to-its-iphone-moment-2000623749,2025-07-11 02:14:56
"Archaeologists Dug up a 3,500-Year-Old Lost City from the Americas’ Oldest Civilization","Peñico was established in 1800 B.C., just after the 5,000-year-old Caral civilization fell due to climate change.",2025-07-09T16:00:00Z,Popular Mechanics,https://www.popularmechanics.com/science/archaeology/a65333215/penico-peru-caral/,2025-07-11 02:14:56
iPhone 16 Pro Design Change Rumored to Expand to iPhone 17 and iPhone 17 Air,"Apple says the iPhone 16 Pro and iPhone 16 Pro Max feature the thinnest bezels around the screen of any product it has ever released, and it has now been rumored that this design change will expand to more iPhone models later this year.





The entire iPhone…",2025-07-07T14:13:05Z,MacRumors,https://www.macrumors.com/2025/07/07/iphone-17-and-17-air-thinner-bezels-rumor/,2025-07-11 02:14:56
From air to stone: The fig trees fighting climate change,"Kenyan fig trees can literally turn parts of themselves to stone, using microbes to convert internal crystals into limestone-like deposits that lock away carbon, sweeten surrounding soils, and still yield fruit—hinting at a delicious new weapon in the climate…",2025-07-07T03:54:49Z,Science Daily,https://www.sciencedaily.com/releases/2025/07/250706225819.htm,2025-07-11 02:14:56
"Hisense 85″ Canvas Google Smart TV Is $2,000 Off for Prime Day, Record Low on This Just 3-Month-Old Model",Save as much as 50% on the Hisense Class QLED 4K CanvasTV in sizes up to 85 inches.,2025-07-08T14:45:14Z,Gizmodo.com,https://gizmodo.com/hisense-85-canvas-google-smart-tv-is-2000-off-for-prime-day-record-low-on-this-just-3-month-old-model-2000625272,2025-07-11 02:14:56
We’re Blown Away by This Dyson Purifier Cool Fan Deal Cutting Nearly 50% for Amazon Prime Day,A massive $300 discount brings you this high-end air purifier and cooling fan for just $350 just in time for the brutal summer heat.,2025-07-09T16:50:18Z,Gizmodo.com,https://gizmodo.com/were-blown-away-by-this-dyson-purifier-cool-fan-deal-cutting-nearly-50-for-amazon-prime-day-2000625908,2025-07-11 02:15:08
The brutal realities of ICE Air,"In Donald Trump's second term, Immigration and Customs Enforcement (ICE) has escalated its enforcement operations in extremely public ways, conducting surprise raids, arresting lawmakers, and launching a new Florida detention center with an alt-right media bl…",2025-07-09T17:31:44Z,The Verge,https://www.theverge.com/planes/702479/ice-air-trump-mass-deportation-charter-airlines,2025-07-11 02:15:08
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:15:08
iPhone 16 Pro Design Change Rumored to Expand to iPhone 17 and iPhone 17 Air,"Apple says the iPhone 16 Pro and iPhone 16 Pro Max feature the thinnest bezels around the screen of any product it has ever released, and it has now been rumored that this design change will expand to more iPhone models later this year.





The entire iPhone…",2025-07-07T14:13:05Z,MacRumors,https://www.macrumors.com/2025/07/07/iphone-17-and-17-air-thinner-bezels-rumor/,2025-07-11 02:15:08
From air to stone: The fig trees fighting climate change,"Kenyan fig trees can literally turn parts of themselves to stone, using microbes to convert internal crystals into limestone-like deposits that lock away carbon, sweeten surrounding soils, and still yield fruit—hinting at a delicious new weapon in the climate…",2025-07-07T03:54:49Z,Science Daily,https://www.sciencedaily.com/releases/2025/07/250706225819.htm,2025-07-11 02:15:08
"Amazon Offers Shark Air Purifier at Almost 50% Off to Clear Out Stock for Prime Day, and Clear Away Allergies",This limited-time Amazon deal is going to hugely improve the lives of allergy sufferers in your home.,2025-07-07T20:25:41Z,Gizmodo.com,https://gizmodo.com/amazon-offers-shark-air-purifier-at-almost-50-off-to-clear-out-stock-for-prime-day-and-clear-away-allergies-2000624947,2025-07-11 02:15:08
What Is a Heat Dome? All About the Weather Phenomenon Making Things Hotter,"It's super hot in a lot of places around the US right now, thanks in part to the heat dome that has taken hold in the atmosphere.",2025-07-05T10:03:03Z,CNET,https://www.cnet.com/news/what-is-a-heat-dome-all-about-the-weather-phenomenon-making-things-hotter/,2025-07-11 02:15:08
Shoes off at the airport? TSA appears to be giving the pesky rule the boot,"For nearly twenty years, most air travelers in the U.S. have been required to remove their shoes when going through security. That requirement seems to be ending.",2025-07-08T18:16:44Z,NPR,https://www.npr.org/2025/07/08/nx-s1-5460978/tsa-shoes-stay-on-airport-security-screening,2025-07-11 02:15:08
World Architecture Festival 2025 Shortlist: Carbon-Positive Hotels and Material Breakthroughs That Could Change How We Build,"World Architecture Festival 2025 Shortlist: Carbon-Positive Hotels and Material Breakthroughs That Could Change How We BuildThe World Architecture Festival just dropped its 2025 shortlist, and the results reveal a design world obsessed with solving climate ch…",2025-07-07T22:30:23Z,Yanko Design,https://www.yankodesign.com/2025/07/07/world-architecture-festival-2025-shortlist-carbon-positive-hotels-and-material-breakthroughs-that-could-change-how-we-build/,2025-07-11 02:15:08
Putin fires Russian transport minister after drones disrupt air travel,,2025-07-07T11:53:06Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_31727ef1-026d-41c1-bdfc-3217eca8ac0a,2025-07-11 02:15:08
We’re Blown Away by This Dyson Purifier Cool Fan Deal Cutting Nearly 50% for Amazon Prime Day,A massive $300 discount brings you this high-end air purifier and cooling fan for just $350 just in time for the brutal summer heat.,2025-07-09T16:50:18Z,Gizmodo.com,https://gizmodo.com/were-blown-away-by-this-dyson-purifier-cool-fan-deal-cutting-nearly-50-for-amazon-prime-day-2000625908,2025-07-11 02:15:24
The brutal realities of ICE Air,"In Donald Trump's second term, Immigration and Customs Enforcement (ICE) has escalated its enforcement operations in extremely public ways, conducting surprise raids, arresting lawmakers, and launching a new Florida detention center with an alt-right media bl…",2025-07-09T17:31:44Z,The Verge,https://www.theverge.com/planes/702479/ice-air-trump-mass-deportation-charter-airlines,2025-07-11 02:15:24
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:15:24
"This MacBook Air Is Selling at Half the Price of a MacBook Pro, Amazon Clears Out Prime Day Stock",We also bought a 2025 MacBook Air during this Prime Day.,2025-07-08T23:40:42Z,Gizmodo.com,https://gizmodo.com/this-macbook-air-is-selling-at-half-the-price-of-a-macbook-pro-amazon-clears-out-prime-day-stock-2000626255,2025-07-11 02:15:24
The 10 Prime Day deals that are most popular with Verge readers,"It may not surprise anyone who is tech-aware that publications such as The Verge track the affiliate links that are clicked by their readers — in fact, every article that links to a vendor has this statement on top: “If you buy something from a Verge link, Vo…",2025-07-09T14:40:27Z,The Verge,https://www.theverge.com/tech/701278/amazon-prime-day-2025-popular-products-verge-readers,2025-07-11 02:15:24
The best Prime Day smart home deals we found,"Prime Day is one of the best times of the year to stock up on smart home gear. With big price drops on all of Amazon’s many smart home brands, from Blink and Ring to Echo speakers and Eero Wi-Fi routers, plus a ton of other manufacturers getting in on the act…",2025-07-08T16:32:03Z,The Verge,https://www.theverge.com/amazon-prime-day-deals-tech/699919/best-smart-home-deals-amazon-prime-day,2025-07-11 02:15:24
"The Dyson Air Purifier Is 50% Off, Amazon Launches Final Clearance Amid Soaring Pollution",This Dyson serves as both an air purifier and a fan.,2025-07-08T20:55:36Z,Gizmodo.com,https://gizmodo.com/the-dyson-air-purifier-is-50-off-amazon-launches-final-clearance-amid-soaring-pollution-2000626109,2025-07-11 02:15:24
Prime Day Picks From People Who Obsessively Test Gear & Track Prices,"We review products year-round and spend weeks evaluating Prime Day deals to pick the best bargains on quality gadgets. Don't waste your money, shop real sales!",2025-07-09T09:12:33Z,Wired,https://www.wired.com/story/best-amazon-prime-deals-july-2025-1/,2025-07-11 02:15:24
iPhone 16 Pro Design Change Rumored to Expand to iPhone 17 and iPhone 17 Air,"Apple says the iPhone 16 Pro and iPhone 16 Pro Max feature the thinnest bezels around the screen of any product it has ever released, and it has now been rumored that this design change will expand to more iPhone models later this year.





The entire iPhone…",2025-07-07T14:13:05Z,MacRumors,https://www.macrumors.com/2025/07/07/iphone-17-and-17-air-thinner-bezels-rumor/,2025-07-11 02:15:24
Lenovo Chromebook Plus 14 review: the new king of Chromebooks,"The world of Chromebooks has its MacBook Air. Lenovo's latest Chromebook Plus 14 is an Arm-based thin-and-light with good specs, excellent battery life, a great keyboard, all-around solid build, and a fantastic OLED screen. But the best part is that its brigh…",2025-07-04T02:24:41Z,The Verge,https://www.theverge.com/reviews/697878/lenovo-chromebook-plus-14-laptop-google-chromeos-review,2025-07-11 02:15:24
Apple’s 5th Ave store spray-painted to protest ‘climate hypocrisy’,A climate change activist was arrested after spray-painting Apple’s 5th Avenue store as part of a protest against Big Tech’s “climate hypocrisy.” Protestors from the Extinction Rebellion environmental group staged a demonstration at the New York City storefro…,2025-07-07T14:11:57Z,The Verge,https://www.theverge.com/news/699245/apple-climate-hypocrisy-5th-ave-nyc-store-extinction-rebellion,2025-07-11 02:15:31
UN Passes Climate Change Motion After Marshall Islands Drops Fossil Fuels Focus,"The U.N. Human Rights Council passed a motion on climate change and human rights by consensus Tuesday after the Marshall Islands withdrew a divisive amendment calling for states to recommit to a fossil fuel phase-out. The motion calls on countries ""to contrib…",2025-07-08T21:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/08/2013257/un-passes-climate-change-motion-after-marshall-islands-drops-fossil-fuels-focus,2025-07-11 02:15:31
Grandmother faces losing home over climate protest,"Jane McCarthy believes the council's pension fund and banking are ""investments in climate destruction"".",2025-07-07T05:16:19Z,BBC News,https://www.bbc.com/news/articles/cx24r79zxnno,2025-07-11 02:15:31
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:15:31
"Billionaire Mark Cuban Says AI Gives Workers ‘Superpowers,’ but Crypto Is ‘Not Even Close’ to Its iPhone Moment","In a Q&A with Gizmodo, the billionaire investor explains why AI is about to change your job and why crypto still hasn’t delivered on its promise.",2025-07-04T10:00:27Z,Gizmodo.com,https://gizmodo.com/billionaire-mark-cuban-says-ai-gives-workers-superpowers-but-crypto-is-not-even-close-to-its-iphone-moment-2000623749,2025-07-11 02:15:31
Why I kick down Peak District stone stacks,Stuart Cox says he wants to raise awareness of the damage the stacks can do to the environment.,2025-07-05T23:10:11Z,BBC News,https://www.bbc.com/news/articles/cd6g55w5l5zo,2025-07-11 02:15:31
"Archaeologists Dug up a 3,500-Year-Old Lost City from the Americas’ Oldest Civilization","Peñico was established in 1800 B.C., just after the 5,000-year-old Caral civilization fell due to climate change.",2025-07-09T16:00:00Z,Popular Mechanics,https://www.popularmechanics.com/science/archaeology/a65333215/penico-peru-caral/,2025-07-11 02:15:31
"'The Great Dying' mass extinction was a warning from the trees, study says","As climate change threatens tropical forests, a new study shows how the loss of those forests can be devastating to life on Earth.",2025-07-04T10:03:16Z,USA Today,https://www.usatoday.com/story/news/weather/2025/07/04/forest-loss-fueled-great-dying-mass-extinction-study-says/84446862007/,2025-07-11 02:15:31
"Inside the evolution of Biosphere 2, from '90s punchline to scientific playground","The venture, privately funded to start, is now run by the University of Arizona. And today, scientists there are quietly plugging away at research they hope will help us all adapt to the Biosphere 1 — that is Earth, and the climate change we are causing to it.",2025-07-07T09:00:00Z,NPR,https://www.npr.org/2025/07/07/nx-s1-5442529/biosphere-2-earth-sciences-climate-change,2025-07-11 02:15:31
Western Europe Sees Hottest June on Record Amid Extreme Heatwaves,"Western Europe sweltered through its hottest June on record last month, as ""extreme"" temperatures blasted the region in punishing back-to-back heatwaves, the EU climate monitor Copernicus said Wednesday. From a report: Globally, this past June was the third w…",2025-07-09T19:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/09/1826228/western-europe-sees-hottest-june-on-record-amid-extreme-heatwaves,2025-07-11 02:15:31
"This MacBook Air Is Selling at Half the Price of a MacBook Pro, Amazon Clears Out Prime Day Stock",We also bought a 2025 MacBook Air during this Prime Day.,2025-07-08T23:40:42Z,Gizmodo.com,https://gizmodo.com/this-macbook-air-is-selling-at-half-the-price-of-a-macbook-pro-amazon-clears-out-prime-day-stock-2000626255,2025-07-11 02:15:50
We’re Blown Away by This Dyson Purifier Cool Fan Deal Cutting Nearly 50% for Amazon Prime Day,A massive $300 discount brings you this high-end air purifier and cooling fan for just $350 just in time for the brutal summer heat.,2025-07-09T16:50:18Z,Gizmodo.com,https://gizmodo.com/were-blown-away-by-this-dyson-purifier-cool-fan-deal-cutting-nearly-50-for-amazon-prime-day-2000625908,2025-07-11 02:15:50
The best Prime Day smart home deals we found,"Prime Day is one of the best times of the year to stock up on smart home gear. With big price drops on all of Amazon’s many smart home brands, from Blink and Ring to Echo speakers and Eero Wi-Fi routers, plus a ton of other manufacturers getting in on the act…",2025-07-08T16:32:03Z,The Verge,https://www.theverge.com/amazon-prime-day-deals-tech/699919/best-smart-home-deals-amazon-prime-day,2025-07-11 02:15:50
The brutal realities of ICE Air,"In Donald Trump's second term, Immigration and Customs Enforcement (ICE) has escalated its enforcement operations in extremely public ways, conducting surprise raids, arresting lawmakers, and launching a new Florida detention center with an alt-right media bl…",2025-07-09T17:31:44Z,The Verge,https://www.theverge.com/planes/702479/ice-air-trump-mass-deportation-charter-airlines,2025-07-11 02:15:50
Prime Day Picks From People Who Obsessively Test Gear & Track Prices,"We review products year-round and spend weeks evaluating Prime Day deals to pick the best bargains on quality gadgets. Don't waste your money, shop real sales!",2025-07-09T09:12:33Z,Wired,https://www.wired.com/story/best-amazon-prime-deals-july-2025-1/,2025-07-11 02:15:50
The 10 Prime Day deals that are most popular with Verge readers,"It may not surprise anyone who is tech-aware that publications such as The Verge track the affiliate links that are clicked by their readers — in fact, every article that links to a vendor has this statement on top: “If you buy something from a Verge link, Vo…",2025-07-09T14:40:27Z,The Verge,https://www.theverge.com/tech/701278/amazon-prime-day-2025-popular-products-verge-readers,2025-07-11 02:15:50
Lenovo Chromebook Plus 14 review: the new king of Chromebooks,"The world of Chromebooks has its MacBook Air. Lenovo's latest Chromebook Plus 14 is an Arm-based thin-and-light with good specs, excellent battery life, a great keyboard, all-around solid build, and a fantastic OLED screen. But the best part is that its brigh…",2025-07-04T02:24:41Z,The Verge,https://www.theverge.com/reviews/697878/lenovo-chromebook-plus-14-laptop-google-chromeos-review,2025-07-11 02:15:50
"The Dyson Air Purifier Is 50% Off, Amazon Launches Final Clearance Amid Soaring Pollution",This Dyson serves as both an air purifier and a fan.,2025-07-08T20:55:36Z,Gizmodo.com,https://gizmodo.com/the-dyson-air-purifier-is-50-off-amazon-launches-final-clearance-amid-soaring-pollution-2000626109,2025-07-11 02:15:50
"Dyson V15 Plus Cordless Vacuum Hits an All-Time Low for Amazon Prime Day, Beating Last Year’s Event Price",It's time you level up your vacuum game and keep your house cleaner with this can't miss prime day deal.,2025-07-07T17:10:15Z,Gizmodo.com,https://gizmodo.com/dyson-v15-plus-cordless-vacuum-hits-an-all-time-low-for-amazon-prime-day-beating-last-years-event-price-2000624389,2025-07-11 02:15:50
"This 100W Anker Block Charger Is Nearly Free, Amazon Is Selling Them by the Pallet Ahead of Prime Day",This is the best charger block you can have if you want to save space.,2025-07-06T19:59:04Z,Gizmodo.com,https://gizmodo.com/this-100w-anker-block-charger-is-nearly-free-amazon-is-selling-them-by-the-pallet-ahead-of-prime-day-2000624646,2025-07-11 02:15:50
Apple’s 5th Ave store spray-painted to protest ‘climate hypocrisy’,A climate change activist was arrested after spray-painting Apple’s 5th Avenue store as part of a protest against Big Tech’s “climate hypocrisy.” Protestors from the Extinction Rebellion environmental group staged a demonstration at the New York City storefro…,2025-07-07T14:11:57Z,The Verge,https://www.theverge.com/news/699245/apple-climate-hypocrisy-5th-ave-nyc-store-extinction-rebellion,2025-07-11 02:16:00
UN Passes Climate Change Motion After Marshall Islands Drops Fossil Fuels Focus,"The U.N. Human Rights Council passed a motion on climate change and human rights by consensus Tuesday after the Marshall Islands withdrew a divisive amendment calling for states to recommit to a fossil fuel phase-out. The motion calls on countries ""to contrib…",2025-07-08T21:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/08/2013257/un-passes-climate-change-motion-after-marshall-islands-drops-fossil-fuels-focus,2025-07-11 02:16:00
Grandmother faces losing home over climate protest,"Jane McCarthy believes the council's pension fund and banking are ""investments in climate destruction"".",2025-07-07T05:16:19Z,BBC News,https://www.bbc.com/news/articles/cx24r79zxnno,2025-07-11 02:16:00
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:16:00
"Billionaire Mark Cuban Says AI Gives Workers ‘Superpowers,’ but Crypto Is ‘Not Even Close’ to Its iPhone Moment","In a Q&A with Gizmodo, the billionaire investor explains why AI is about to change your job and why crypto still hasn’t delivered on its promise.",2025-07-04T10:00:27Z,Gizmodo.com,https://gizmodo.com/billionaire-mark-cuban-says-ai-gives-workers-superpowers-but-crypto-is-not-even-close-to-its-iphone-moment-2000623749,2025-07-11 02:16:00
Why I kick down Peak District stone stacks,Stuart Cox says he wants to raise awareness of the damage the stacks can do to the environment.,2025-07-05T23:10:11Z,BBC News,https://www.bbc.com/news/articles/cd6g55w5l5zo,2025-07-11 02:16:00
"Archaeologists Dug up a 3,500-Year-Old Lost City from the Americas’ Oldest Civilization","Peñico was established in 1800 B.C., just after the 5,000-year-old Caral civilization fell due to climate change.",2025-07-09T16:00:00Z,Popular Mechanics,https://www.popularmechanics.com/science/archaeology/a65333215/penico-peru-caral/,2025-07-11 02:16:00
"'The Great Dying' mass extinction was a warning from the trees, study says","As climate change threatens tropical forests, a new study shows how the loss of those forests can be devastating to life on Earth.",2025-07-04T10:03:16Z,USA Today,https://www.usatoday.com/story/news/weather/2025/07/04/forest-loss-fueled-great-dying-mass-extinction-study-says/84446862007/,2025-07-11 02:16:00
"Inside the evolution of Biosphere 2, from '90s punchline to scientific playground","The venture, privately funded to start, is now run by the University of Arizona. And today, scientists there are quietly plugging away at research they hope will help us all adapt to the Biosphere 1 — that is Earth, and the climate change we are causing to it.",2025-07-07T09:00:00Z,NPR,https://www.npr.org/2025/07/07/nx-s1-5442529/biosphere-2-earth-sciences-climate-change,2025-07-11 02:16:00
Western Europe Sees Hottest June on Record Amid Extreme Heatwaves,"Western Europe sweltered through its hottest June on record last month, as ""extreme"" temperatures blasted the region in punishing back-to-back heatwaves, the EU climate monitor Copernicus said Wednesday. From a report: Globally, this past June was the third w…",2025-07-09T19:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/09/1826228/western-europe-sees-hottest-june-on-record-amid-extreme-heatwaves,2025-07-11 02:16:00
Apple’s 5th Ave store spray-painted to protest ‘climate hypocrisy’,A climate change activist was arrested after spray-painting Apple’s 5th Avenue store as part of a protest against Big Tech’s “climate hypocrisy.” Protestors from the Extinction Rebellion environmental group staged a demonstration at the New York City storefro…,2025-07-07T14:11:57Z,The Verge,https://www.theverge.com/news/699245/apple-climate-hypocrisy-5th-ave-nyc-store-extinction-rebellion,2025-07-11 02:16:14
UN Passes Climate Change Motion After Marshall Islands Drops Fossil Fuels Focus,"The U.N. Human Rights Council passed a motion on climate change and human rights by consensus Tuesday after the Marshall Islands withdrew a divisive amendment calling for states to recommit to a fossil fuel phase-out. The motion calls on countries ""to contrib…",2025-07-08T21:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/08/2013257/un-passes-climate-change-motion-after-marshall-islands-drops-fossil-fuels-focus,2025-07-11 02:16:14
Grandmother faces losing home over climate protest,"Jane McCarthy believes the council's pension fund and banking are ""investments in climate destruction"".",2025-07-07T05:16:19Z,BBC News,https://www.bbc.com/news/articles/cx24r79zxnno,2025-07-11 02:16:14
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:16:14
"Billionaire Mark Cuban Says AI Gives Workers ‘Superpowers,’ but Crypto Is ‘Not Even Close’ to Its iPhone Moment","In a Q&A with Gizmodo, the billionaire investor explains why AI is about to change your job and why crypto still hasn’t delivered on its promise.",2025-07-04T10:00:27Z,Gizmodo.com,https://gizmodo.com/billionaire-mark-cuban-says-ai-gives-workers-superpowers-but-crypto-is-not-even-close-to-its-iphone-moment-2000623749,2025-07-11 02:16:14
Why I kick down Peak District stone stacks,Stuart Cox says he wants to raise awareness of the damage the stacks can do to the environment.,2025-07-05T23:10:11Z,BBC News,https://www.bbc.com/news/articles/cd6g55w5l5zo,2025-07-11 02:16:14
"Archaeologists Dug up a 3,500-Year-Old Lost City from the Americas’ Oldest Civilization","Peñico was established in 1800 B.C., just after the 5,000-year-old Caral civilization fell due to climate change.",2025-07-09T16:00:00Z,Popular Mechanics,https://www.popularmechanics.com/science/archaeology/a65333215/penico-peru-caral/,2025-07-11 02:16:14
"'The Great Dying' mass extinction was a warning from the trees, study says","As climate change threatens tropical forests, a new study shows how the loss of those forests can be devastating to life on Earth.",2025-07-04T10:03:16Z,USA Today,https://www.usatoday.com/story/news/weather/2025/07/04/forest-loss-fueled-great-dying-mass-extinction-study-says/84446862007/,2025-07-11 02:16:14
"Inside the evolution of Biosphere 2, from '90s punchline to scientific playground","The venture, privately funded to start, is now run by the University of Arizona. And today, scientists there are quietly plugging away at research they hope will help us all adapt to the Biosphere 1 — that is Earth, and the climate change we are causing to it.",2025-07-07T09:00:00Z,NPR,https://www.npr.org/2025/07/07/nx-s1-5442529/biosphere-2-earth-sciences-climate-change,2025-07-11 02:16:14
Western Europe Sees Hottest June on Record Amid Extreme Heatwaves,"Western Europe sweltered through its hottest June on record last month, as ""extreme"" temperatures blasted the region in punishing back-to-back heatwaves, the EU climate monitor Copernicus said Wednesday. From a report: Globally, this past June was the third w…",2025-07-09T19:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/09/1826228/western-europe-sees-hottest-june-on-record-amid-extreme-heatwaves,2025-07-11 02:16:14
Apple’s 5th Ave store spray-painted to protest ‘climate hypocrisy’,A climate change activist was arrested after spray-painting Apple’s 5th Avenue store as part of a protest against Big Tech’s “climate hypocrisy.” Protestors from the Extinction Rebellion environmental group staged a demonstration at the New York City storefro…,2025-07-07T14:11:57Z,The Verge,https://www.theverge.com/news/699245/apple-climate-hypocrisy-5th-ave-nyc-store-extinction-rebellion,2025-07-11 02:16:24
UN Passes Climate Change Motion After Marshall Islands Drops Fossil Fuels Focus,"The U.N. Human Rights Council passed a motion on climate change and human rights by consensus Tuesday after the Marshall Islands withdrew a divisive amendment calling for states to recommit to a fossil fuel phase-out. The motion calls on countries ""to contrib…",2025-07-08T21:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/08/2013257/un-passes-climate-change-motion-after-marshall-islands-drops-fossil-fuels-focus,2025-07-11 02:16:24
Grandmother faces losing home over climate protest,"Jane McCarthy believes the council's pension fund and banking are ""investments in climate destruction"".",2025-07-07T05:16:19Z,BBC News,https://www.bbc.com/news/articles/cx24r79zxnno,2025-07-11 02:16:24
Why it’s so hard to warn people about flash floods,"By definition, flash floods are notoriously difficult to warn people about well in advance. They form rapidly, giving forecasters hours of lead time at best to figure out where they might hit with specificity. We've seen this with devastating effect in Texas,…",2025-07-08T19:06:46Z,The Verge,https://www.theverge.com/climate-change/701077/flash-flood-forecast-texas-disaster,2025-07-11 02:16:24
"Billionaire Mark Cuban Says AI Gives Workers ‘Superpowers,’ but Crypto Is ‘Not Even Close’ to Its iPhone Moment","In a Q&A with Gizmodo, the billionaire investor explains why AI is about to change your job and why crypto still hasn’t delivered on its promise.",2025-07-04T10:00:27Z,Gizmodo.com,https://gizmodo.com/billionaire-mark-cuban-says-ai-gives-workers-superpowers-but-crypto-is-not-even-close-to-its-iphone-moment-2000623749,2025-07-11 02:16:24
Why I kick down Peak District stone stacks,Stuart Cox says he wants to raise awareness of the damage the stacks can do to the environment.,2025-07-05T23:10:11Z,BBC News,https://www.bbc.com/news/articles/cd6g55w5l5zo,2025-07-11 02:16:24
"Archaeologists Dug up a 3,500-Year-Old Lost City from the Americas’ Oldest Civilization","Peñico was established in 1800 B.C., just after the 5,000-year-old Caral civilization fell due to climate change.",2025-07-09T16:00:00Z,Popular Mechanics,https://www.popularmechanics.com/science/archaeology/a65333215/penico-peru-caral/,2025-07-11 02:16:24
"'The Great Dying' mass extinction was a warning from the trees, study says","As climate change threatens tropical forests, a new study shows how the loss of those forests can be devastating to life on Earth.",2025-07-04T10:03:16Z,USA Today,https://www.usatoday.com/story/news/weather/2025/07/04/forest-loss-fueled-great-dying-mass-extinction-study-says/84446862007/,2025-07-11 02:16:24
"Inside the evolution of Biosphere 2, from '90s punchline to scientific playground","The venture, privately funded to start, is now run by the University of Arizona. And today, scientists there are quietly plugging away at research they hope will help us all adapt to the Biosphere 1 — that is Earth, and the climate change we are causing to it.",2025-07-07T09:00:00Z,NPR,https://www.npr.org/2025/07/07/nx-s1-5442529/biosphere-2-earth-sciences-climate-change,2025-07-11 02:16:24
Western Europe Sees Hottest June on Record Amid Extreme Heatwaves,"Western Europe sweltered through its hottest June on record last month, as ""extreme"" temperatures blasted the region in punishing back-to-back heatwaves, the EU climate monitor Copernicus said Wednesday. From a report: Globally, this past June was the third w…",2025-07-09T19:25:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/09/1826228/western-europe-sees-hottest-june-on-record-amid-extreme-heatwaves,2025-07-11 02:16:24
How ‘Star Wars’ Inspired a Late Change to James Gunn’s ‘Superman’,"The DC film begins with its own version of the crawl, and James Gunn told io9 how it came to be.",2025-07-09T18:15:39Z,Gizmodo.com,https://gizmodo.com/how-star-wars-inspired-a-late-change-to-james-gunns-superman-2000626036,2025-07-11 02:16:24
"Climate Change’s Fingerprints Came Early, a Thought Experiment Reveals","Climate change left its signature on the atmosphere early in the industrial revolution, reveals a thought experiment investigation",2025-07-04T14:00:00Z,Scientific American,https://www.scientificamerican.com/article/climate-changes-fingerprints-came-early-a-thought-experiment-reveals/,2025-07-11 02:16:24
Samsung Galaxy Watch 8 Hands-On: Gemini Arrives on Wrists and It Could Change Everything,Google's AI chatbot could be the secret sauce to making smartwatches exciting again.,2025-07-09T14:54:46Z,Gizmodo.com,https://gizmodo.com/samsung-galaxy-watch-8-hands-on-gemini-arrives-on-wrists-and-it-could-change-everything-2000625884,2025-07-11 02:16:24
Microsoft’s Copilot Plus features might arrive on desktop PCs later this year,"Microsoft’s latest Windows AI features arrived first on new Copilot Plus PCs last year, but they were limited to a special range of laptops. That looks set to change thanks to Intel refreshing its existing Arrow Lake desktop CPUs later this year, that might j…",2025-07-08T08:48:19Z,The Verge,https://www.theverge.com/news/700294/intel-arrow-lake-refresh-npu-microsoft-copilot-plus-pc-features,2025-07-11 02:16:24
